indicx,no_cidade
0,Pedro Régis
0,Riachão
0,Riachão do Bacamarte
0,Riachão do Poço
0,Riacho de Santo Antônio
0,Riacho dos Cavalos
4,Rio Tinto
0,Salgadinho
0,Salgado de São Félix
0,Santa Cecília
0,Santa Cruz
0,Santa Helena
0,Santa Inês
1,Santa Luzia
0,Santana de Mangueira
0,Santana dos Garrotes
0,Joca Claudino
1,Santa Rita
0,Santa Teresinha
0,Santo André
0,São Bento
0,São Bentinho
0,São Domingos do Cariri
0,São Domingos
0,São Francisco
0,São João do Cariri
0,São João do Tigre
0,São José da Lagoa Tapada
0,São José de Caiana
0,São José de Espinharas
1,São José dos Ramos
0,São José de Piranhas
0,São José de Princesa
0,São José do Bonfim
0,São José do Brejo do Cruz
0,São José do Sabugi
0,São José dos Cordeiros
0,São Mamede
0,São Miguel de Taipu
0,São Sebastião de Lagoa de Roça
0,São Sebastião do Umbuzeiro
0,Sapé
0,São Vicente do Seridó
0,Serra Branca
0,Serra da Raiz
0,Serra Grande
0,Serra Redonda
0,Serraria
0,Sertãozinho
0,Sobrado
0,Solânea
0,Soledade
0,Sossêgo
1,Sousa
0,Sumé
0,Tacima
0,Taperoá
0,Tavares
0,Teixeira
0,Tenório
0,Triunfo
0,Uiraúna
0,Umbuzeiro
0,Várzea
0,Vieirópolis
0,Zabelê
1,Abreu e Lima
1,Afogados da Ingazeira
0,Afrânio
0,Agrestina
0,Água Preta
5,Águas Belas
0,Alagoinha
2,Aliança
1,Altinho
0,Amaraji
0,Angelim
0,Araçoiaba
0,Araripina
1,Arcoverde
0,Barra de Guabiraba
3,Barreiros
1,Belém de Maria
1,Belém do São Francisco
1,Belo Jardim
0,Betânia
1,Bezerros
0,Bodocó
1,Bom Conselho
6,Bom Jardim
0,Bonito
1,Brejão
0,Brejinho
0,Brejo da Madre de Deus
0,Buenos Aires
1,Buíque
5,Cabo de Santo Agostinho
4,Cabrobó
0,Cachoeirinha
1,Caetés
0,Calçado
1,Calumbi
18,Camaragibe
0,Camocim de São Félix
2,Camutanga
0,Canhotinho
0,Capoeiras
2,Carnaíba
1,Carnaubeira da Penha
1,Carpina
7,Caruaru
1,Casinhas
0,Catende
1,Cedro
1,Chã de Alegria
1,Chã Grande
2,Condado
0,Correntes
2,Cortês
0,Cumaru
0,Cupira
3,Custódia
1,Dormentes
1,Escada
1,Exu
0,Feira Nova
1,Fernando de Noronha
0,Ferreiros
0,Flores
0,Floresta
0,Frei Miguelinho
1,Gameleira
8,Garanhuns
0,Glória do Goitá
3,Goiana
0,Granito
5,Gravatá
0,Iati
3,Ibimirim
1,Ibirajuba
1,Igarassu
1,Iguaracy
0,Inajá
1,Ingazeira
5,Ipojuca
0,Ipubi
1,Itacuruba
0,Itaíba
1,Ilha de Itamaracá
1,Itambé
1,Itapetim
0,Itapissuma
1,Itaquitinga
10,Jaboatão dos Guararapes
1,Jaqueira
0,Jataúba
0,Jatobá
2,João Alfredo
0,Joaquim Nabuco
0,Jucati
0,Jupi
1,Jurema
0,Lagoa do Carro
1,Lagoa de Itaenga
3,Lagoa do Ouro
0,Lagoa dos Gatos
2,Lagoa Grande
0,Lajedo
2,Limoeiro
0,Macaparana
2,Machados
2,Manari
0,Maraial
1,Mirandiba
0,Moreno
0,Nazaré da Mata
23,Olinda
1,Orobó
1,Orocó
1,Ouricuri
4,Palmares
0,Palmeirina
1,Panelas
0,Paranatama
1,Parnamirim
0,Passira
1,Paudalho
2,Paulista
0,Pedra
2,Pesqueira
1,Petrolândia
26,Petrolina
1,Poção
3,Pombos
0,Primavera
1,Quipapá
0,Quixaba
34,Recife
0,Riacho das Almas
2,Ribeirão
0,Rio Formoso
2,Sairé
0,Salgadinho
5,Salgueiro
0,Saloá
0,Sanharó
1,Santa Cruz
0,Santa Cruz da Baixa Verde
5,Santa Cruz do Capibaribe
5,Santa Filomena
6,Santa Maria da Boa Vista
0,Santa Maria do Cambucá
0,Santa Terezinha
0,São Benedito do Sul
1,São Bento do Una
0,São Caitano
1,São João
2,São Joaquim do Monte
2,São José da Coroa Grande
0,São José do Belmonte
3,São José do Egito
3,São Lourenço da Mata
0,São Vicente Ferrer
3,Serra Talhada
1,Serrita
2,Sertânia
2,Sirinhaém
1,Moreilândia
0,Solidão
3,Surubim
0,Tabira
1,Tacaimbó
0,Tacaratu
1,Tamandaré
1,Taquaritinga do Norte
0,Terezinha
0,Terra Nova
0,Timbaúba
0,Toritama
0,Tracunhaém
2,Trindade
0,Triunfo
1,Tupanatinga
0,Tuparetama
0,Venturosa
1,Verdejante
0,Vertente do Lério
1,Vertentes
1,Vicência
6,Vitória de Santo Antão
0,Xexéu
0,Água Branca
3,Anadia
7,Arapiraca
0,Atalaia
0,Barra de Santo Antônio
2,Barra de São Miguel
2,Batalha
0,Belém
0,Belo Monte
2,Boca da Mata
2,Branquinha
2,Cacimbinhas
1,Cajueiro
0,Campestre
4,Campo Alegre
0,Campo Grande
0,Canapi
0,Capela
0,Carneiros
1,Chã Preta
2,Coité do Nóia
2,Colônia Leopoldina
0,Coqueiro Seco
3,Coruripe
2,Craíbas
1,Delmiro Gouveia
4,Dois Riachos
1,Estrela de Alagoas
2,Feira Grande
0,Feliz Deserto
0,Flexeiras
1,Girau do Ponciano
0,Ibateguara
0,Igaci
1,Igreja Nova
0,Inhapi
0,Jacaré dos Homens
0,Jacuípe
0,Japaratinga
0,Jaramataia
3,Jequiá da Praia
0,Joaquim Gomes
1,Jundiá
2,Junqueiro
1,Lagoa da Canoa
0,Limoeiro de Anadia
32,Maceió
0,Major Isidoro
1,Maragogi
0,Maravilha
2,Marechal Deodoro
0,Maribondo
0,Mar Vermelho
2,Mata Grande
1,Matriz de Camaragibe
4,Messias
0,Minador do Negrão
0,Monteirópolis
1,Murici
0,Novo Lino
1,Olho d'Água das Flores
0,Olho d'Água do Casado
0,Olho d'Água Grande
0,Olivença
0,Ouro Branco
0,Palestina
7,Palmeira dos Índios
5,Pão de Açúcar
3,Pariconha
1,Paripueira
0,Passo de Camaragibe
2,Paulo Jacinto
5,Penedo
1,Piaçabuçu
4,Pilar
1,Pindoba
2,Piranhas
2,Poço das Trincheiras
1,Porto Calvo
0,Porto de Pedras
0,Porto Real do Colégio
2,Quebrangulo
1,Rio Largo
0,Roteiro
0,Santa Luzia do Norte
2,Santana do Ipanema
1,Santana do Mundaú
0,São Brás
2,São José da Laje
2,São José da Tapera
1,São Luís do Quitunde
7,São Miguel dos Campos
0,São Miguel dos Milagres
0,São Sebastião
3,Satuba
1,Senador Rui Palmeira
0,Tanque d'Arca
3,Taquarana
3,Teotônio Vilela
1,Traipu
3,União dos Palmares
2,Viçosa
0,Amparo de São Francisco
0,Aquidabã
36,Aracaju
0,Arauá
0,Areia Branca
0,Barra dos Coqueiros
3,Boquim
0,Brejo Grande
0,Campo do Brito
0,Canhoba
0,Canindé de São Francisco
2,Capela
1,Carira
3,Carmópolis
0,Cedro de São João
1,Cristinápolis
0,Cumbe
1,Divina Pastora
3,Estância
0,Feira Nova
1,Frei Paulo
0,Gararu
1,General Maynard
0,Gracho Cardoso
1,Ilha das Flores
2,Indiaroba
5,Itabaiana
0,Itabaianinha
0,Itabi
2,Itaporanga d'Ajuda
0,Japaratuba
0,Japoatã
3,Lagarto
2,Laranjeiras
0,Macambira
1,Malhada dos Bois
0,Malhador
1,Maruim
0,Moita Bonita
1,Monte Alegre de Sergipe
0,Muribeca
1,Neópolis
0,Nossa Senhora Aparecida
1,Nossa Senhora da Glória
1,Nossa Senhora das Dores
0,Nossa Senhora de Lourdes
0,Nossa Senhora do Socorro
1,Pacatuba
0,Pedra Mole
1,Pedrinhas
0,Pinhão
1,Pirambu
0,Poço Redondo
0,Poço Verde
1,Porto da Folha
2,Propriá
0,Riachão do Dantas
0,Riachuelo
0,Ribeirópolis
2,Rosário do Catete
0,Salgado
1,Santa Luzia do Itanhy
1,Santana do São Francisco
0,Santa Rosa de Lima
1,Santo Amaro das Brotas
1,São Cristóvão
1,São Domingos
0,São Francisco
0,São Miguel do Aleixo
4,Simão Dias
1,Siriri
0,Telha
0,Tobias Barreto
0,Tomar do Geru
0,Umbaúba
0,Abaíra
2,Abaré
0,Acajutiba
0,Adustina
0,Água Fria
0,Érico Cardoso
0,Aiquara
6,Alagoinhas
4,Alcobaça
1,Almadina
2,Amargosa
1,Amélia Rodrigues
0,América Dourada
0,Anagé
0,Andaraí
3,Andorinha
1,Angical
1,Anguera
0,Antas
2,Antônio Cardoso
0,Antônio Gonçalves
0,Aporá
0,Apuarema
0,Aracatu
0,Araças
2,Araci
0,Aramari
1,Arataca
0,Aratuípe
0,Aurelino Leal
0,Baianópolis
0,Baixa Grande
0,Banzaê
1,Barra
0,Barra da Estiva
2,Barra do Choça
2,Barra do Mendes
1,Barra do Rocha
11,Barreiras
1,Barro Alto
1,Barrocas
1,Barro Preto
2,Belmonte
1,Belo Campo
1,Biritinga
1,Boa Nova
2,Boa Vista do Tupim
3,Bom Jesus da Lapa
2,Bom Jesus da Serra
0,Boninal
1,Bonito
0,Boquira
0,Botuporã
2,Brejões
0,Brejolândia
1,Brotas de Macaúbas
1,Brumado
0,Buerarema
1,Buritirama
0,Caatiba
1,Cabaceiras do Paraguaçu
0,Cachoeira
2,Caculé
3,Caém
2,Caetanos
4,Caetité
1,Cafarnaum
0,Cairu
1,Caldeirão Grande
4,Camacan
4,Camaçari
1,Camamu
0,Campo Alegre de Lourdes
1,Campo Formoso
0,Canápolis
0,Canarana
0,Canavieiras
0,Candeal
3,Candeias
0,Candiba
2,Cândido Sales
2,Cansanção
1,Canudos
0,Capela do Alto Alegre
1,Capim Grosso
0,Caraíbas
0,Caravelas
0,Cardeal da Silva
1,Carinhanha
3,Casa Nova
2,Castro Alves
2,Catolândia
4,Catu
0,Caturama
1,Central
0,Chorrochó
2,Cícero Dantas
0,Cipó
1,Coaraci
1,Cocos
2,Conceição da Feira
1,Conceição do Almeida
0,Conceição do Coité
1,Conceição do Jacuípe
0,Conde
1,Condeúba
0,Contendas do Sincorá
1,Coração de Maria
1,Cordeiros
1,Coribe
0,Coronel João Sá
3,Correntina
0,Cotegipe
0,Cravolândia
0,Crisópolis
1,Cristópolis
10,Cruz das Almas
4,Curaçá
0,Dário Meira
1,Dias d'Ávila
0,Dom Basílio
2,Dom Macedo Costa
0,Elísio Medrado
3,Encruzilhada
6,Entre Rios
0,Esplanada
1,Euclides da Cunha
5,Eunápolis
0,Fátima
0,Feira da Mata
18,Feira de Santana
3,Filadélfia
0,Firmino Alves
0,Floresta Azul
1,Formosa do Rio Preto
2,Gandu
0,Gavião
0,Gentio do Ouro
8,Glória
1,Gongogi
0,Governador Mangabeira
0,Guajeru
6,Guanambi
0,Guaratinga
0,Heliópolis
0,Iaçu
0,Ibiassucê
1,Ibicaraí
2,Ibicoara
0,Ibicuí
1,Ibipeba
0,Ibipitanga
1,Ibiquera
0,Ibirapitanga
0,Ibirapuã
2,Ibirataia
0,Ibitiara
0,Ibititá
0,Ibotirama
2,Ichu
0,Igaporã
1,Igrapiúna
2,Iguaí
5,Ilhéus
3,Inhambupe
1,Ipecaetá
1,Ipiaú
2,Ipirá
2,Ipupiara
0,Irajuba
0,Iramaia
0,Iraquara
2,Irará
2,Irecê
5,Itabela
2,Itaberaba
7,Itabuna
0,Itacaré
2,Itaeté
0,Itagi
0,Itagibá
0,Itagimirim
0,Itaguaçu da Bahia
0,Itaju do Colônia
2,Itajuípe
10,Itamaraju
1,Itamari
0,Itambé
0,Itanagra
0,Itanhém
2,Itaparica
0,Itapé
2,Itapebi
6,Itapetinga
0,Itapicuru
0,Itapitanga
0,Itaquara
0,Itarantim
1,Itatim
1,Itiruçu
1,Itiúba
2,Itororó
0,Ituaçu
3,Ituberá
0,Iuiú
0,Jaborandi
1,Jacaraci
14,Jacobina
2,Jaguaquara
3,Jaguarari
1,Jaguaripe
1,Jandaíra
3,Jequié
1,Jeremoabo
0,Jiquiriçá
2,Jitaúna
0,João Dourado
10,Juazeiro
0,Jucuruçu
0,Jussara
1,Jussari
0,Jussiape
1,Lafaiete Coutinho
0,Lagoa Real
0,Laje
2,Lajedão
0,Lajedinho
0,Lajedo do Tabocal
2,Lamarão
0,Lapão
3,Lauro de Freitas
2,Lençóis
2,Licínio de Almeida
0,Livramento de Nossa Senhora
3,Luís Eduardo Magalhães
1,Macajuba
1,Macarani
1,Macaúbas
0,Macururé
1,Madre de Deus
1,Maetinga
1,Maiquinique
2,Mairi
1,Malhada
0,Malhada de Pedras
0,Manoel Vitorino
0,Mansidão
3,Maracás
2,Maragogipe
0,Maraú
2,Marcionílio Souza
0,Mascote
1,Mata de São João
1,Matina
1,Medeiros Neto
6,Miguel Calmon
2,Milagres
5,Mirangaba
1,Mirante
1,Monte Santo
1,Morpará
1,Morro do Chapéu
0,Mortugaba
2,Mucugê
1,Mucuri
0,Mulungu do Morro
0,Mundo Novo
0,Muniz Ferreira
0,Muquém de São Francisco
0,Muritiba
0,Mutuípe
0,Nazaré
1,Nilo Peçanha
0,Nordestina
1,Nova Canaã
0,Nova Fátima
0,Nova Ibiá
0,Nova Itarana
1,Nova Redenção
0,Nova Soure
0,Nova Viçosa
0,Novo Horizonte
0,Novo Triunfo
2,Olindina
0,Oliveira dos Brejinhos
0,Ouriçangas
2,Ourolândia
0,Palmas de Monte Alto
0,Palmeiras
1,Paramirim
2,Paratinga
0,Paripiranga
7,Pau Brasil
3,Paulo Afonso
3,Pé de Serra
0,Pedrão
0,Pedro Alexandre
1,Piatã
1,Pilão Arcado
1,Pindaí
1,Pindobaçu
0,Pintadas
1,Piraí do Norte
4,Piripá
0,Piritiba
2,Planaltino
2,Planalto
7,Poções
0,Pojuca
2,Ponto Novo
8,Porto Seguro
0,Potiraguá
1,Prado
1,Presidente Dutra
2,Presidente Jânio Quadros
2,Presidente Tancredo Neves
1,Queimadas
0,Quijingue
1,Quixabeira
0,Rafael Jambeiro
3,Remanso
0,Retirolândia
0,Riachão das Neves
1,Riachão do Jacuípe
0,Riacho de Santana
1,Ribeira do Amparo
0,Ribeira do Pombal
2,Ribeirão do Largo
0,Rio de Contas
0,Rio do Antônio
0,Rio do Pires
2,Rio Real
3,Rodelas
6,Ruy Barbosa
2,Salinas da Margarida
52,Salvador
1,Santa Bárbara
0,Santa Brígida
2,Santa Cruz Cabrália
2,Santa Cruz da Vitória
0,Santa Inês
2,Santaluz
0,Santa Luzia
1,Santa Maria da Vitória
0,Santana
0,Santanópolis
1,Santa Rita de Cássia
0,Santa Teresinha
1,Santo Amaro
7,Santo Antônio de Jesus
0,Santo Estêvão
1,São Desidério
1,São Domingos
1,São Félix
0,São Félix do Coribe
2,São Felipe
1,São Francisco do Conde
0,São Gabriel
2,São Gonçalo dos Campos
0,São José da Vitória
0,São José do Jacuípe
0,São Miguel das Matas
1,São Sebastião do Passé
0,Sapeaçu
0,Sátiro Dias
0,Saubara
0,Saúde
1,Seabra
0,Sebastião Laranjeiras
2,Senhor do Bonfim
1,Serra do Ramalho
1,Sento Sé
2,Serra Dourada
0,Serra Preta
5,Serrinha
5,Serrolândia
2,Simões Filho
0,Sítio do Mato
0,Sítio do Quinto
0,Sobradinho
1,Souto Soares
3,Tabocas do Brejo Velho
0,Tanhaçu
1,Tanque Novo
1,Tanquinho
0,Taperoá
5,Tapiramutá
6,Teixeira de Freitas
2,Teodoro Sampaio
2,Teofilândia
1,Teolândia
4,Terra Nova
3,Tremedal
1,Tucano
1,Uauá
3,Ubaíra
0,Ubaitaba
0,Ubatã
3,Uibaí
2,Umburanas
1,Una
1,Urandi
0,Uruçuca
0,Utinga
5,Valença
0,Valente
0,Várzea da Roça
1,Várzea do Poço
4,Várzea Nova
2,Varzedo
6,Vera Cruz
0,Vereda
13,Vitória da Conquista
1,Wagner
2,Wanderley
0,Wenceslau Guimarães
0,Xique-Xique
0,Abadia dos Dourados
2,Abaeté
3,Abre Campo
2,Acaiaca
5,Açucena
2,Água Boa
1,Água Comprida
2,Aguanil
7,Águas Formosas
0,Águas Vermelhas
3,Aimorés
2,Aiuruoca
0,Alagoa
1,Albertina
3,Além Paraíba
7,Alfenas
1,Alfredo Vasconcelos
1,Almenara
1,Alpercata
6,Alpinópolis
6,Alterosa
1,Alto Caparaó
1,Alto Rio Doce
0,Alvarenga
8,Alvinópolis
1,Alvorada de Minas
1,Amparo do Serra
4,Andradas
4,Cachoeira de Pajeú
1,Andrelândia
3,Angelândia
4,Antônio Carlos
4,Antônio Dias
1,Antônio Prado de Minas
1,Araçaí
1,Aracitaba
3,Araçuaí
4,Araguari
0,Arantina
4,Araponga
1,Araporã
1,Arapuá
2,Araújos
12,Araxá
3,Arceburgo
7,Arcos
5,Areado
1,Argirita
1,Aricanduva
6,Arinos
4,Astolfo Dutra
5,Ataléia
2,Augusto de Lima
7,Baependi
2,Baldim
2,Bambuí
2,Bandeira
2,Bandeira do Sul
4,Barão de Cocais
1,Barão de Monte Alto
23,Barbacena
3,Barra Longa
4,Barroso
1,Bela Vista de Minas
0,Belmiro Braga
118,Belo Horizonte
2,Belo Oriente
2,Belo Vale
3,Berilo
2,Bertópolis
2,Berizal
24,Betim
0,Bias Fortes
2,Bicas
2,Biquinhas
4,Boa Esperança
1,Bocaina de Minas
1,Bocaiúva
1,Bom Despacho
0,Bom Jardim de Minas
3,Bom Jesus da Penha
0,Bom Jesus do Amparo
3,Bom Jesus do Galho
1,Bom Repouso
1,Bom Sucesso
1,Bonfim
3,Bonfinópolis de Minas
2,Bonito de Minas
1,Borda da Mata
5,Botelhos
2,Botumirim
2,Brasilândia de Minas
1,Brasília de Minas
1,Brás Pires
1,Braúnas
1,Brazópolis
5,Brumadinho
3,Bueno Brandão
3,Buenópolis
2,Bugre
8,Buritis
7,Buritizeiro
2,Cabeceira Grande
3,Cabo Verde
1,Cachoeira da Prata
3,Cachoeira de Minas
2,Cachoeira Dourada
5,Caetanópolis
4,Caeté
3,Caiana
1,Cajuri
3,Caldas
1,Camacho
6,Camanducaia
2,Cambuí
5,Cambuquira
1,Campanário
5,Campanha
3,Campestre
3,Campina Verde
2,Campo Azul
18,Campo Belo
5,Campo do Meio
1,Campo Florido
5,Campos Altos
7,Campos Gerais
1,Canaã
3,Canápolis
0,Cana Verde
7,Candeias
0,Cantagalo
2,Caparaó
1,Capela Nova
1,Capelinha
1,Capetinga
2,Capim Branco
5,Capinópolis
2,Capitão Andrade
6,Capitão Enéas
3,Capitólio
4,Caputira
9,Caraí
1,Caranaíba
2,Carandaí
5,Carangola
2,Caratinga
2,Carbonita
2,Careaçu
10,Carlos Chagas
1,Carmésia
4,Carmo da Cachoeira
5,Carmo da Mata
2,Carmo de Minas
4,Carmo do Cajuru
5,Carmo do Paranaíba
5,Carmo do Rio Claro
3,Carmópolis de Minas
5,Carneirinho
2,Carrancas
1,Carvalhópolis
0,Carvalhos
0,Casa Grande
1,Cascalho Rico
2,Cássia
1,Conceição da Barra de Minas
6,Cataguases
1,Catas Altas
1,Catas Altas da Noruega
3,Catuji
1,Catuti
1,Caxambu
2,Cedro do Abaeté
3,Central de Minas
1,Centralina
1,Chácara
1,Chalé
2,Chapada do Norte
3,Chapada Gaúcha
0,Chiador
1,Cipotânea
1,Claraval
3,Claro dos Poções
5,Cláudio
1,Coimbra
2,Coluna
2,Comendador Gomes
0,Comercinho
2,Conceição da Aparecida
0,Conceição das Pedras
2,Conceição das Alagoas
3,Conceição de Ipanema
2,Conceição do Mato Dentro
2,Conceição do Pará
7,Conceição do Rio Verde
2,Conceição dos Ouros
3,Cônego Marinho
0,Confins
3,Congonhal
3,Congonhas
1,Congonhas do Norte
3,Conquista
4,Conselheiro Lafaiete
4,Conselheiro Pena
1,Consolação
23,Contagem
3,Coqueiral
2,Coração de Jesus
3,Cordisburgo
2,Cordislândia
3,Corinto
2,Coroaci
1,Coromandel
15,Coronel Fabriciano
1,Coronel Murta
0,Coronel Pacheco
2,Coronel Xavier Chaves
1,Córrego Danta
0,Córrego do Bom Jesus
3,Córrego Fundo
1,Córrego Novo
1,Couto de Magalhães de Minas
2,Crisólita
4,Cristais
3,Cristália
0,Cristiano Otoni
3,Cristina
1,Crucilândia
2,Cruzeiro da Fortaleza
2,Cruzília
2,Cuparaque
1,Curral de Dentro
7,Curvelo
1,Datas
3,Delfim Moreira
5,Delfinópolis
1,Delta
1,Descoberto
1,Desterro de Entre Rios
1,Desterro do Melo
3,Diamantina
1,Diogo de Vasconcelos
1,Dionísio
1,Divinésia
2,Divino
0,Divino das Laranjeiras
1,Divinolândia de Minas
6,Divinópolis
2,Divisa Alegre
2,Divisa Nova
1,Divisópolis
1,Dom Bosco
2,Dom Cavati
3,Dom Joaquim
1,Dom Silvério
0,Dom Viçoso
2,Dona Eusébia
1,Dores de Campos
0,Dores de Guanhães
4,Dores do Indaiá
1,Dores do Turvo
1,Doresópolis
1,Douradoquara
4,Durandé
1,Elói Mendes
1,Engenheiro Caldas
4,Engenheiro Navarro
2,Entre Folhas
3,Entre Rios de Minas
2,Ervália
11,Esmeraldas
3,Espera Feliz
2,Espinosa
2,Espírito Santo do Dourado
3,Estiva
1,Estrela Dalva
0,Estrela do Indaiá
1,Estrela do Sul
1,Eugenópolis
0,Ewbank da Câmara
3,Extrema
1,Fama
0,Faria Lemos
1,Felício dos Santos
1,São Gonçalo do Rio Preto
4,Felisburgo
1,Felixlândia
0,Fernandes Tourinho
2,Ferros
4,Fervedouro
1,Florestal
3,Formiga
2,Formoso
2,Fortaleza de Minas
1,Fortuna de Minas
1,Francisco Badaró
2,Francisco Dumont
3,Francisco Sá
3,Franciscópolis
3,Frei Gaspar
0,Frei Inocêncio
0,Frei Lagonegro
2,Fronteira
2,Fronteira dos Vales
1,Fruta de Leite
10,Frutal
2,Funilândia
1,Galiléia
3,Gameleiras
1,Glaucilândia
0,Goiabeira
1,Goianá
1,Gonçalves
2,Gonzaga
6,Gouveia
7,Governador Valadares
4,Grão Mogol
1,Grupiara
1,Guanhães
2,Guapé
3,Guaraciaba
1,Guaraciama
1,Guaranésia
2,Guarani
1,Guarará
1,Guarda-Mor
7,Guaxupé
1,Guidoval
3,Guimarânia
1,Guiricema
2,Gurinhatã
1,Heliodora
2,Iapu
1,Ibertioga
8,Ibiá
2,Ibiaí
1,Ibiracatu
4,Ibiraci
7,Ibirité
1,Ibitiúra de Minas
1,Ibituruna
1,Icaraí de Minas
6,Igarapé
3,Igaratinga
2,Iguatama
3,Ijaci
6,Ilicínea
2,Imbé de Minas
1,Inconfidentes
5,Indaiabira
1,Indianópolis
0,Ingaí
10,Inhapim
2,Inhaúma
3,Inimutaba
2,Ipaba
2,Ipanema
17,Ipatinga
2,Ipiaçu
2,Ipuiúna
1,Iraí de Minas
6,Itabira
3,Itabirinha
4,Itabirito
1,Itacambira
1,Itacarambi
4,Itaguara
4,Itaipé
20,Itajubá
8,Itamarandiba
1,Itamarati de Minas
5,Itambacuri
1,Itambé do Mato Dentro
7,Itamogi
3,Itamonte
3,Itanhandu
1,Itanhomi
1,Itaobim
1,Itapagipe
7,Itapecerica
1,Itapeva
5,Itatiaiuçu
1,Itaú de Minas
5,Itaúna
1,Itaverava
3,Itinga
2,Itueta
9,Ituiutaba
1,Itumirim
8,Iturama
1,Itutinga
4,Jaboticatubas
7,Jacinto
4,Jacuí
1,Jacutinga
1,Jaguaraçu
4,Jaíba
0,Jampruca
6,Janaúba
7,Januária
1,Japaraíba
5,Japonvar
2,Jeceaba
1,Jenipapo de Minas
3,Jequeri
3,Jequitaí
1,Jequitibá
2,Jequitinhonha
2,Jesuânia
5,Joaíma
1,Joanésia
5,João Monlevade
6,João Pinheiro
1,Joaquim Felício
2,Jordânia
0,José Gonçalves de Minas
1,José Raydan
1,Josenópolis
2,Nova União
2,Juatuba
16,Juiz de Fora
1,Juramento
5,Juruaia
4,Juvenília
5,Ladainha
1,Lagamar
3,Lagoa da Prata
1,Lagoa dos Patos
3,Lagoa Dourada
1,Lagoa Formosa
1,Lagoa Grande
9,Lagoa Santa
2,Lajinha
4,Lambari
2,Lamim
3,Laranjal
2,Lassance
2,Lavras
1,Leandro Ferreira
1,Leme do Prado
4,Leopoldina
0,Liberdade
1,Lima Duarte
2,Limeira do Oeste
3,Lontra
1,Luisburgo
1,Luislândia
1,Luminárias
5,Luz
3,Machacalis
4,Machado
0,Madre de Deus de Minas
4,Malacacheta
1,Mamonas
3,Manga
17,Manhuaçu
4,Manhumirim
1,Mantena
1,Maravilhas
4,Mar de Espanha
2,Maria da Fé
2,Mariana
2,Marilac
2,Mário Campos
0,Maripá de Minas
1,Marliéria
1,Marmelópolis
4,Martinho Campos
4,Martins Soares
1,Mata Verde
1,Materlândia
7,Mateus Leme
1,Matias Barbosa
3,Matias Cardoso
6,Matipó
2,Mato Verde
9,Matozinhos
1,Matutina
1,Medeiros
2,Medina
0,Mendes Pimentel
3,Mercês
2,Mesquita
5,Minas Novas
2,Minduri
5,Mirabela
1,Miradouro
2,Miraí
4,Miravânia
2,Moeda
2,Moema
2,Monjolos
2,Monsenhor Paulo
4,Montalvânia
3,Monte Alegre de Minas
2,Monte Azul
3,Monte Belo
5,Monte Carmelo
0,Monte Formoso
6,Monte Santo de Minas
10,Montes Claros
4,Monte Sião
4,Montezuma
5,Morada Nova de Minas
1,Morro da Garça
1,Morro do Pilar
1,Munhoz
4,Muriaé
1,Mutum
4,Muzambinho
1,Nacip Raydan
5,Nanuque
3,Naque
2,Natalândia
1,Natércia
1,Nazareno
2,Nepomuceno
5,Ninheira
2,Nova Belém
1,Nova Era
7,Nova Lima
1,Nova Módica
4,Nova Ponte
4,Nova Porteirinha
2,Nova Resende
5,Nova Serrana
9,Novo Cruzeiro
4,Novo Oriente de Minas
2,Novorizonte
0,Olaria
2,Olhos-d'Água
1,Olímpio Noronha
8,Oliveira
0,Oliveira Fortes
1,Onça de Pitangui
1,Oratórios
2,Orizânia
4,Ouro Branco
1,Ouro Fino
3,Ouro Preto
2,Ouro Verde de Minas
2,Padre Carvalho
6,Padre Paraíso
3,Paineiras
1,Pains
1,Pai Pedro
1,Paiva
4,Palma
2,Palmópolis
4,Papagaios
9,Paracatu
19,Pará de Minas
3,Paraguaçu
2,Paraisópolis
6,Paraopeba
1,Passabém
4,Passa Quatro
1,Passa Tempo
1,Passa-Vinte
3,Passos
1,Patis
2,Patos de Minas
4,Patrocínio
1,Patrocínio do Muriaé
3,Paula Cândido
1,Paulistas
3,Pavão
1,Peçanha
1,Pedra Azul
1,Pedra Bonita
1,Pedra do Anta
2,Pedra do Indaiá
1,Pedra Dourada
5,Pedralva
2,Pedras de Maria da Cruz
1,Pedrinópolis
6,Pedro Leopoldo
1,Pedro Teixeira
1,Pequeri
2,Pequi
3,Perdigão
4,Perdizes
2,Perdões
3,Periquito
2,Pescador
0,Piau
3,Piedade de Caratinga
2,Piedade de Ponte Nova
3,Piedade do Rio Grande
2,Piedade dos Gerais
2,Pimenta
2,Pingo-d'Água
1,Pintópolis
1,Piracema
1,Pirajuba
7,Piranga
1,Piranguçu
3,Piranguinho
4,Pirapetinga
10,Pirapora
1,Piraúba
4,Pitangui
11,Piumhi
4,Planura
7,Poço Fundo
8,Poços de Caldas
2,Pocrane
2,Pompéu
9,Ponte Nova
1,Ponto Chique
5,Ponto dos Volantes
2,Porteirinha
1,Porto Firme
6,Poté
18,Pouso Alegre
2,Pouso Alto
3,Prados
8,Prata
5,Pratápolis
2,Pratinha
1,Presidente Bernardes
1,Presidente Juscelino
1,Presidente Kubitschek
1,Presidente Olegário
1,Alto Jequitibá
5,Prudente de Morais
1,Quartel Geral
1,Queluzito
1,Raposos
9,Raul Soares
1,Recreio
2,Reduto
2,Resende Costa
1,Resplendor
1,Ressaquinha
3,Riachinho
2,Riacho dos Machados
12,Ribeirão das Neves
